Date,S&P500_Price,Breadth_Index_Raw,Breadth_Index_200MA,Breadth_Index_8MA,Breadth_200MA_Trend,Bearish_Signal,Is_Peak,Is_Trough,Is_Trough_8MA_Below_04,Breadth_50_Index_Raw,Breadth_50_Index_50MA,Breadth_50_Index_8MA,Breadth_50_MA_Trend,Bearish_Signal_50,Is_Peak_50,Is_Trough_50
2016-09-27,184.1,0.7524950099800399,0.7524950099800399,0.7524950099800399,0,False,False,False,False,0.5149700598802395,0.5149700598802395,0.5149700598802395,0,False,False,False
2016-09-28,185.01,0.7724550898203593,0.7526936177396452,0.7569305832778886,0,False,False,False,False,0.5508982035928144,0.5163790066924974,0.5229540918163672,1,False,False,False
2016-09-29,183.34,0.7504990019960079,0.7526717807670716,0.7555013429930262,0,False,False,False,False,0.4311377245508982,0.5130362113143955,0.502550454646263,-1,True,False,False
2016-09-30,184.72,0.7664670658682635,0.7528090472854916,0.7579381702986345,0,False,False,False,False,0.5109780439121756,0.5129554988672497,0.5044232522609102,-1,True,False,False
2016-10-03,184.28,0.7504990019960079,0.7527860617602231,0.7562850217869397,0,False,False,False,False,0.4930139720558882,0.5121734782079806,0.5018878566597942,-1,True,False,False
2016-10-04,183.34,0.7065868263473054,0.7523263678755174,0.7452409783559097,0,False,False,False,False,0.437125748502994,0.5092304299842557,0.4874962770693942,-1,True,False,False
2016-10-05,184.15,0.716566866267465,0.751970551939119,0.7388689534473665,0,False,False,False,False,0.47904191616766467,0.5080465666973306,0.48561753020234316,-1,True,False,False
2016-10-06,184.28,0.716566866267465,0.7516182764597991,0.7339129340740551,0,False,False,False,False,0.48502994011976047,0.5071439538903671,0.48548695462843594,-1,True,False,False
2016-10-07,183.65,0.6906187624750499,0.7510113161216424,0.724292007052054,0,False,False,False,False,0.4351297405189621,0.5043198670914885,0.4742964626041084,-1,True,False,False
2016-10-10,184.6,0.7045908183632734,0.7505494206215592,0.7199139651212139,0,False,False,False,False,0.4630738522954092,0.5027023763151717,0.4718025492021753,-1,True,False,False
2016-10-11,182.27,0.6526946107784432,0.7495757409216277,0.7049763308228203,0,False,False,False,False,0.3373253493013972,0.49621700270678837,0.4419187270020024,-1,True,False,False
2016-10-12,182.51,0.6746506986027944,0.7488302181124852,0.6982373014405924,0,False,False,False,False,0.32934131736526945,0.4896728581835916,0.4169015248605062,-1,True,False,False
2016-10-13,181.91,0.6826347305389222,0.748171556544589,0.6947700634624434,0,False,False,False,False,0.29141716566866266,0.48189812514379043,0.3890161117067632,-1,True,False,False
2016-10-14,182.01,0.6626746506986028,0.7473208410635345,0.6876377495149233,0,False,False,False,False,0.28542914171656686,0.4741934591270366,0.3659967850422751,-1,True,False,False
2016-10-17,181.38,0.6526946107784432,0.7463792865333345,0.6798726075734833,0,False,False,False,False,0.2774451097804391,0.4664778375840328,0.3463186349840893,-1,True,False,False
2016-10-18,182.51,0.6746506986027944,0.7456655692404933,0.6787121833577747,0,False,False,False,False,0.31736526946107785,0.46063028589293653,0.3398845537567534,-1,True,False,False
2016-10-19,183.0,0.6746506986027944,0.7449589536122576,0.6778096311900014,0,False,False,False,False,0.35129740518962077,0.4563427219437869,0.3424207429640573,-1,True,False,False
2016-10-20,182.66,0.6626746506986028,0.7441402043295348,0.6744463021919127,0,False,False,False,False,0.34331337325349304,0.45191019846573616,0.3426191052505985,-1,True,False,False
2016-10-21,182.74,0.656686626746507,0.7432700194779625,0.6704997076484892,0,False,False,False,False,0.32934131736526945,0.4471035756774826,0.3396684857205254,-1,True,False,False
2016-10-24,183.52,0.6786427145708582,0.7426269617176928,0.672309264742349,0,False,False,False,False,0.3712574850299401,0.44412921918150056,0.3466882633448397,-1,True,False,False
2016-10-25,182.91,0.6526946107784432,0.7417321124546157,0.6679504527503699,0,False,False,False,False,0.3473053892215569,0.44033220624189495,0.34682540242855464,-1,True,False,False
2016-10-26,182.54,0.6367265469061876,0.7406872809566214,0.6610118070072182,-1,True,False,False,False,0.3393213572854291,0.4363709964788963,0.3451578368411934,-1,True,False,False
2016-10-27,182.05,0.5988023952095808,0.7392754910486906,0.6471874932744098,-1,True,False,False,False,0.2994011976047904,0.43099963181716666,0.33498969478865936,-1,True,False,False
2016-10-28,181.51,0.6107784431137725,0.7379969134572985,0.6390965932387127,-1,True,False,False,False,0.3273453093812375,0.4269347564275224,0.33329094247589897,-1,True,False,False
2016-10-31,181.52,0.6367265469061876,0.7369892481184814,0.6385699162759293,-1,True,False,False,False,0.3992015968063872,0.42584718154041906,0.3479377545493408,-1,True,False,False
2016-11-01,180.21,0.5868263473053892,0.7354950899014358,0.627071345393587,-1,True,False,False,False,0.3073852295409182,0.42120161479534063,0.33892608232524685,-1,True,False,False
2016-11-02,179.12,0.5508982035928144,0.7336583049630415,0.6101439805489709,-1,True,False,False,False,0.2654690618762475,0.415094455857337,0.322602300003247,-1,True,False,False
2016-11-03,178.3,0.5489021956087824,0.7318199357157356,0.5965346950067067,-1,True,False,False,False,0.2634730538922156,0.4091485185253715,0.3094624675341289,-1,True,False,False
2016-11-04,178.11,0.5469061876247505,0.7299799979237855,0.5855061378107165,-1,True,False,False,False,0.26147704590818366,0.403357480383521,0.2987990405061411,-1,True,False,True
2016-11-07,182.03,0.6087824351297405,0.7287740520253374,0.5906786483260551,-1,True,False,False,False,0.4231536926147705,0.40413380243180524,0.32643340764139206,-1,True,False,False
